,PC1,PC2,path
136,276.86036373447547,-214.26966768814106,Watermelon
137,246.32364075435063,-197.68855641118614,Pineapple Mini
138,273.5047680978081,-219.64622131759978,Pineapple Mini
139,249.3023327064591,-211.28600424176673,Pineapple Mini
140,284.19139560722516,-218.38390529361328,Watermelon
141,280.2780838965253,29.158067014841357,Watermelon
142,273.7696692865174,26.16454431821012,Pineapple Mini
143,271.86059915759563,-173.36292982143456,Watermelon
144,269.96258208379754,22.087476782058136,Pineapple Mini
145,245.36678962518928,-178.4786487432345,Pineapple Mini
146,271.49934031359766,24.43239036705646,Pineapple Mini
147,268.25189132928296,31.12546991133527,Pineapple Mini
148,269.41360183646356,23.616144324187815,Pineapple Mini
149,274.42394590716367,16.026379957297507,Pineapple Mini
150,244.3024783280169,-173.48147599869748,Pineapple Mini
151,294.48675527078836,25.968430106716745,Pineapple Mini
152,279.5640813962136,-1.0175257280345749,Pineapple Mini
153,258.93002718711557,14.580677221219979,Pineapple Mini
154,221.4229186502373,-179.97479984706183,Watermelon
155,309.5460579139782,-42.02692520354916,Watermelon
156,209.5548726013605,-166.9582533417072,Pineapple Mini
157,243.26719536833366,-155.82528103862825,Watermelon
158,230.9281608071787,-183.3047084243934,Pineapple Mini
159,225.32698350629641,-185.15095487876007,Pineapple Mini
160,288.91023935430223,-58.92523599127409,Watermelon
161,229.6622228521124,-179.9477159379758,Watermelon
162,278.3338802943817,-162.11531488437856,Watermelon
163,254.91724671812722,-157.62893696700718,Pineapple Mini
164,280.8389543756598,-160.72901097424418,Watermelon
165,239.48800809484527,-12.792585107052847,Watermelon
166,299.2399143597632,-19.456570710895534,Watermelon
167,250.59017253176108,-46.52791667857024,Watermelon
168,247.52587732658506,-47.21313925447302,Watermelon
169,247.55734879384528,-40.90466847588906,Watermelon
170,238.62745550514504,-34.324034018542434,Pineapple Mini
171,248.91501876781882,-40.85475574323497,Watermelon
172,240.49177429172136,-35.477043882760675,Watermelon
173,236.4640431264052,-26.412600028408185,Pineapple Mini
174,242.91602187478674,7.617807089816633,Watermelon
175,252.7262559421413,-40.94809920931738,Watermelon
176,240.2357398108103,-12.862164548624403,Pineapple Mini
177,238.1032307813822,-40.65321861853556,Watermelon
178,223.1967472156881,-27.557260546857563,Watermelon
179,260.1461696929957,-23.67694601038881,Watermelon
180,244.99477385333225,9.254422781273531,Watermelon
181,302.34901128025297,-28.709286822862712,Watermelon
182,236.6347153402725,0.6694520375876429,Pineapple Mini
183,271.50454052936595,34.21363105422975,Watermelon
184,292.2242017635428,-40.70325550435028,Watermelon
185,282.2830544581758,-32.055926586426565,Watermelon
186,237.05909344198636,-22.17233056630311,Watermelon
187,286.4372347028792,50.06522366678582,Watermelon
188,285.6024174312798,40.79427198988979,Watermelon
189,292.05935094997653,49.35325836352885,Watermelon
190,281.2046591790955,51.988025910359895,Watermelon
191,268.79870813850187,75.57153606414508,Watermelon
192,264.3348004248237,-85.98465976410598,Watermelon
193,265.2805641385663,-75.20939184442548,Watermelon
194,268.5550228810164,-82.7615578512596,Watermelon
195,281.87308439698614,39.230385990234254,Watermelon
196,297.61041057820864,24.730306903987717,Watermelon
197,280.3984518302061,3.6715547084170734,Watermelon
198,273.7428043635186,25.491592689574993,Watermelon
199,288.66486166038067,12.607364615966173,Watermelon
200,228.24857772828784,-158.21196085090335,Watermelon
201,216.3405380043056,-137.56981923693667,Watermelon
202,276.97528685521695,50.332395771011406,Watermelon
203,242.95693698212492,-161.7150065206714,Watermelon
204,225.99849809209604,-152.9826877638966,Watermelon
205,236.0250202283119,-143.46414492288878,Watermelon
206,244.74845625133534,-146.1510491021525,Watermelon
207,241.7065241903516,141.74750713154208,Watermelon
208,230.41163957439284,128.39204686076678,Watermelon
209,242.9456517420855,126.10739602904437,Watermelon
210,227.89013001367366,122.43042976325799,Watermelon
211,299.7749995778961,74.37929835991464,Watermelon
212,222.05378815130626,119.88192782272469,Watermelon
213,326.08944219742597,90.33645302474504,Watermelon
214,234.99458222077297,135.47390363956578,Watermelon
215,300.74376938985336,87.45388214898223,Watermelon
216,303.6854134837106,69.13413377963812,Watermelon
217,248.04538292880972,142.92669518720697,Watermelon
218,260.83905488089397,151.6331404541915,Watermelon
219,247.52126103280307,145.43941762579544,Watermelon
220,245.6889176588672,150.14538308347824,Watermelon
221,252.9804586421266,164.30294966935924,Watermelon
222,267.0707196425778,183.0556285496421,Watermelon
223,247.63905756757924,151.14730357608954,Watermelon
224,248.01664225474326,116.45151748150678,Watermelon
225,248.41343527612196,130.69050196783888,Watermelon
226,255.77901655454818,185.96108480691387,Watermelon
227,263.2279961452116,176.390205276349,Watermelon
228,260.98043610491095,184.4365642583773,Watermelon
229,270.76017457397245,193.3898389777296,Watermelon
230,242.06946837884217,163.66513383837906,Watermelon
231,253.4938079883691,168.38987134665072,Watermelon
232,246.00490716168594,174.65008535801692,Watermelon
233,252.11445067211932,170.60862478118443,Watermelon
234,260.09406378521834,172.6852735072339,Watermelon
235,267.2409665309773,181.35442282755494,Watermelon
236,276.47635003257153,191.5367209288194,Watermelon
237,277.9260822650215,190.69099479066452,Watermelon
238,252.12317435187603,173.4787145856728,Watermelon
239,245.3912374341353,174.8761129064161,Pineapple Mini
240,261.3013961617228,180.0883248701298,Pineapple Mini
241,242.57533849411786,171.28218017640592,Pineapple Mini
242,229.66346585374734,11.872320296339158,Pineapple Mini
243,233.4879673193455,-31.9513371591122,Pineapple Mini
244,248.60796978811754,-39.02438919703363,Pineapple Mini
245,260.5851041298191,-223.0225019568308,Pineapple Mini
246,268.6028602325463,-221.92282844149128,Pineapple Mini
247,220.07167937197477,8.4040857272519,Pineapple Mini
248,251.0104664625678,-35.951381231967495,Pineapple Mini
249,249.1880316968451,-38.78442827728088,Pineapple Mini
250,224.86554507583907,7.320490242265703,Pineapple Mini
251,283.7574365023207,-245.74691528727433,Pineapple Mini
252,258.5036963945059,-44.70642365826755,Pineapple Mini
253,255.84123123006378,-45.318732559475215,Pineapple Mini
254,263.11426741181236,-45.07942462439475,Pineapple Mini
255,251.34859668354258,-43.60003863765212,Pineapple Mini
256,265.79131266359565,-222.67523396031822,Pineapple Mini
257,258.38214627543783,-41.610900232298306,Pineapple Mini
258,282.7679337391499,-234.58613618006646,Pineapple Mini
259,289.97903226336405,-234.8736789570968,Pineapple Mini
260,287.2363896620763,-250.32489811507315,Pineapple Mini
261,287.31800152583986,-231.9541692639118,Pineapple Mini
262,279.77143666288066,34.83888655544806,Pineapple Mini
263,279.0053715345473,37.66008425751846,Pineapple Mini
264,271.538403807599,28.883868859103472,Pineapple Mini
265,267.25972239091413,29.06702517820802,Pineapple Mini
266,241.87859884888314,28.1002427330109,Pineapple Mini
267,257.03884774839065,27.30624698299851,Pineapple Mini
268,278.7998679631185,33.129408401165584,Pineapple Mini
269,270.8822118641022,21.638919301743876,Pineapple Mini
270,270.40399047185707,17.423653167373452,Pineapple Mini
271,236.48996913113592,-179.36209488630567,Pineapple Mini
272,284.1881979653305,10.725957094632502,Pineapple Mini
273,274.8529633422131,-2.9277252593880387,Pineapple Mini
274,219.33341648248998,-179.19037376621213,Pineapple Mini
275,214.92625429124683,-179.36601238623967,Pineapple Mini
276,289.55409986050313,-152.0975612122226,Pineapple Mini
277,300.32684825912816,-158.3641871162316,Pineapple Mini
278,278.2877285099189,-49.60870788979566,Pineapple Mini
279,253.00297390241508,-148.06831684123597,Pineapple Mini
280,287.3237292590696,-62.33699367147013,Pineapple Mini
281,284.9379247700715,-149.17971462289412,Pineapple Mini
282,225.02049107459248,-150.53306869796563,Pineapple Mini
283,255.0629920978505,-157.56853616450528,Pineapple Mini
284,279.6200927184658,-31.00984186200717,Pineapple Mini
285,278.8572844862473,-20.026236231961185,Pineapple Mini
286,284.86427001403575,-29.075685133611266,Pineapple Mini
287,270.19012693405455,-36.41694795255523,Pineapple Mini
288,241.57722915118973,-12.855093617591372,Pineapple Mini
289,243.7795626484542,-42.56649353970673,Pineapple Mini
290,241.45932887071808,-36.521081558904754,Pineapple Mini
291,305.98716417952073,44.50599552063716,Pineapple Mini
292,234.65813693964006,-34.752792343718525,Pineapple Mini
293,259.0963236371652,-30.45066859733309,Pineapple Mini
294,245.38251849261522,-5.203160363270984,Pineapple Mini
295,243.11171239258985,-44.78836540321787,Pineapple Mini
296,239.90470893409227,8.186614103426477,Pineapple Mini
297,231.72352811800573,7.320240172939296,Pineapple Mini
298,264.152860104616,30.505591986435526,Pineapple Mini
299,244.5219003204461,9.304150945342645,Pineapple Mini
300,252.5428067159071,11.067497520578979,Pineapple Mini
301,249.4732233213682,-33.72577514142885,Pineapple Mini
302,278.42861364388756,30.268410255584946,Pineapple Mini
303,279.27511971177677,-38.64156855419097,Pineapple Mini
304,263.27289834232624,26.085526812442406,Pineapple Mini
305,284.1085044271531,-26.322667397621693,Pineapple Mini
306,297.35073659540126,-34.735806957238196,Pineapple Mini
307,263.24776131819584,32.407962501891355,Pineapple Mini
308,265.7904797510876,41.19849645781523,Pineapple Mini
309,287.10208194310826,40.56896109046523,Pineapple Mini
310,294.88335882981806,44.533129918733614,Pineapple Mini
311,297.4494989113546,35.011113863435725,Pineapple Mini
312,270.3084508769798,-96.11160695719494,Pineapple Mini
313,276.4004881175632,93.29387054114885,Pineapple Mini
314,269.5121090346058,-82.13141773738283,Pineapple Mini
315,267.54105153950974,-89.93028418213093,Pineapple Mini
316,279.646290850927,-93.00654866945769,Pineapple Mini
317,285.9669657395542,52.411638033598265,Pineapple Mini
318,272.8812259881576,36.64443558569051,Pineapple Mini
319,299.9797054414054,45.666704417245015,Pear 2
320,285.820438091676,34.73483340093804,Pear 2
321,226.38915409415415,-157.60049183192027,Pear 2
322,229.06293884807877,-151.44696795063282,Pear 2
323,231.53832859923375,-151.23860497750078,Pear 2
324,227.2351115824108,-158.91902005353495,Pear 2
325,227.12866792296109,-148.25788703911627,Pear 2
326,237.14465792968133,-129.34295844432168,Pear 2
327,236.6465839280474,-125.38241852443326,Pear 2
328,231.61107471247914,129.67759701399038,Pear 2
329,248.7098061460461,124.2389997925628,Pear 2
330,239.39586144976673,139.75435532774623,Pineapple Mini
331,229.46023159581787,125.83967127787623,Pear 2
332,239.67701388870248,127.5017190081355,Pear 2
333,254.27430185374317,148.4583429893427,Pear 2
334,287.22916749218814,59.11094847377657,Pear 2
335,232.61036701350616,119.39238780290637,Pear 2
336,295.3367794615012,70.09021935085192,Pear 2
337,313.6688803276667,94.58877005672312,Pear 2
338,261.8230374438715,150.39646409532384,Pear 2
339,326.99418658627144,80.6908443830671,Pear 2
340,258.68840306368986,141.6915322798753,Pear 2
341,256.3014154144481,147.65136018142383,Pear 2
342,257.78719819770083,135.78538449753188,Pear 2
343,256.6576035184696,147.44969099590978,Pear 2
344,261.1100770017086,141.347690928534,Pear 2
345,246.70835353985808,156.93892657421256,Pear 2
346,250.00071671517912,169.22466329007656,Pear 2
347,253.3860937690931,175.74901352718504,Pear 2
348,245.61088710419367,176.8711991017655,Pear 2
349,258.0226623746517,172.43297639333616,Pear 2
350,267.27348596113427,188.69622888269336,Pear 2
351,258.0450280742597,183.13382701675516,Pear 2
352,242.17188627857917,165.71097551442995,Strawberry
353,243.05509230284503,167.68529014520985,Pear 2
354,253.03548152754308,171.87114835409375,Strawberry
355,267.22296845235377,183.2023194068298,Pear 2
356,258.614680529155,179.39102142149076,Pear 2
357,259.41129347832333,195.51003142859136,Pear 2
358,263.29361779206255,171.13444421331033,Strawberry
359,247.3959302342949,167.28711746838127,Pear 2
360,261.78573699010553,181.18602009614833,Pear 2
361,261.3391882123853,171.15196449747282,Pear 2
362,280.4888303807908,185.9643299085222,Strawberry
363,263.3000298042689,-40.5531793236351,Pear 2
364,265.297231958186,-45.01088519351362,Pear 2
365,266.3621313774335,-48.4155409380712,Pear 2
366,260.934001697538,-47.7882682456313,Strawberry
367,275.67841677425633,-235.6439540367318,Strawberry
368,265.7630390576612,-229.87500028393524,Pear 2
369,272.5673020794999,-232.96242554323902,Strawberry
370,286.8808764927476,-243.52422397261213,Strawberry
371,255.88199621156582,-36.87904115340495,Strawberry
372,269.99601335090097,-231.82913322260248,Pear 2
373,260.6486638121836,-40.00376869659812,Pear 2
374,249.496623088219,-35.21820136708037,Pear 2
375,258.32960053323814,-57.17130593259559,Pear 2
376,254.46432593335186,-47.694047361205264,Strawberry
377,273.12120732268744,-223.3582364215464,Strawberry
378,263.7697621921938,-214.2800273979371,Pear 2
379,271.7229762439713,-221.35914252026492,Pear 2
380,257.3382406522788,-210.85154635063637,Pear 2
381,278.9548471689507,-221.72140770867838,Pear 2
382,274.42677608735585,-223.30715984829163,Pear 2
383,272.77597099210385,27.17994939237654,Pear 2
384,279.332570075323,38.01470483144543,Strawberry
385,271.1548749159891,33.02464709034632,Pear 2
386,270.7135543945328,28.584800135313028,Strawberry
387,279.30670701553845,-179.83316660056988,Pear 2
388,260.09220736257834,24.35474100758094,Pear 2
389,240.65890773837103,-181.0681454187782,Pear 2
390,252.05067566671497,-177.78197015259525,Strawberry
391,271.6988689641662,11.392022392043756,Pear 2
392,240.20067179872822,-179.7691140626902,Pear 2
393,286.6987261237918,28.847712342260607,Pear 2
394,224.12956131141732,-177.86213557604123,Pear 2
395,221.3355178047267,-175.10183244527147,Pear 2
396,257.7304541510851,-21.611016705561273,Pear 2
397,286.2255675182345,-38.677040565925864,Strawberry
398,279.2111748370281,-54.716178071722624,Pear 2
399,246.36842779601423,-152.3215157698063,Pear 2
400,306.48928892768816,-48.29972803471303,Pear 2
401,233.07306594020753,-151.88185440270297,Pear 2
402,239.56606109608515,-162.320760344495,Pear 2
403,227.53355670902062,-151.01809561401666,Pear 2
404,267.7209742525008,-158.2843619563907,Strawberry
405,258.9765645498781,-153.6511938632872,Pear 2
406,285.73541989910683,-18.4948283496638,Pear 2
407,278.225894162778,-35.21302298575541,Pear 2
408,235.22936035984083,-182.72024931965942,Pear 2
409,229.02799826849937,-13.98442117032241,Pear 2
410,248.77456886230817,-44.98152254016434,Pear 2
411,275.58214963332114,-35.837764534341154,Pear 2
412,252.72301719573386,-36.52356095034861,Pear 2
413,284.2653696112831,-19.596151252946015,Pear 2
414,246.56191849274833,10.460602310672495,Pear 2
415,233.54437240793246,-35.77566738939203,Pear 2
416,298.8411135013327,-27.040232022171015,Pear 2
417,261.45044152140883,29.462620898289806,Pear 2
418,299.93774080465334,-14.117909171460422,Pear 2
419,242.33765579088072,-23.562353049658746,Pear 2
420,251.48854527077512,-28.154582930156543,Pear 2
421,250.04416550878437,-35.43451484714624,Pear 2
422,279.8235151600764,-33.191190057644185,Strawberry
423,289.4215622600266,61.237211078602826,Strawberry
424,243.4601227053936,-16.77072818653288,Pear 2
425,270.07936233695267,53.608655842331196,Pear 2
426,297.4844431834449,58.01869295776305,Strawberry
427,278.8489844907063,42.76348912007918,Pear 2
428,281.0734973852335,30.7972237951785,Strawberry
429,259.2187844004819,-88.51662019546524,Pear 2
430,292.40424886691966,31.36998911321995,Pear 2
431,274.163339148562,97.70373602308513,Pear 2
432,291.2835698265584,-83.2777334846401,Pear 2
433,272.89179558837236,-81.65012902464026,Strawberry
434,268.5170588531321,84.39812291992703,Pear 2
435,255.25254377106518,-82.72671488037312,Pear 2
436,267.50160802238855,-94.98882414989251,Pear 2
437,281.34695583650125,26.237158514054997,Pear 2
438,299.12278255078655,28.028263935341446,Pear 2
439,281.34857548635637,26.35079460913771,Pear 2
440,284.8357656776036,22.91752248692373,Pear 2
441,293.4557299549502,30.777425034441446,Pear 2
442,291.5557021317122,16.00797902422854,Pear 2
443,229.39260041208598,-154.6546241536861,Strawberry
444,219.62595908702946,-141.15465115542014,Pear 2
445,283.7740077083682,12.554473124734916,Strawberry
446,231.64353594598185,-130.32043967126302,Strawberry
447,241.82083725577922,-148.27300164226793,Pear 2
448,246.0921575439579,125.12104253169349,Pear 2
449,239.95376455755405,127.32617839795446,Pear 2
450,235.37352352345098,123.78218987059944,Pear 2
451,300.348848070419,82.41166285006041,Strawberry
452,225.45868486871467,126.48844345063638,Strawberry
453,253.30088384843432,138.63410214685567,Strawberry
454,228.72810147448135,127.04023300467884,Pear 2
455,258.2643518684386,145.1649169515204,Pear 2
456,300.38127696349795,78.90242396945277,Pear 2
457,297.38767080409696,63.51272670837966,Pear 2
458,303.40625395225936,87.87350010576141,Strawberry
459,316.8476902745294,80.38920410128546,Strawberry
460,259.6082443852556,142.6844551882564,Pear 2
461,244.3431541131641,151.51326655423253,Pear 2
462,251.0841298722039,149.96880181419596,Pear 2
463,259.38197712298347,148.6444385408131,Pear 2
464,254.29746099407248,142.9001722701378,Pear 2
465,255.78141283268374,167.5998608411999,Strawberry
466,252.69058401872783,153.84310232821025,Pear 2
467,251.0363700430987,189.3639532824557,Pear 2
468,261.3633008632379,188.69861602042764,Pear 2
469,261.09986102972255,186.56578829600954,Strawberry
470,264.0313998859674,164.78785565715725,Pear 2
471,257.6147584104195,186.3634878671732,Pear 2
472,243.3600530085302,161.76225539612588,Strawberry
473,260.95417422899004,172.12903704657367,Pear 2
474,226.33429842364842,147.73002870185164,Strawberry
475,246.11259553295454,169.30926458423727,Strawberry
476,253.06530021905274,163.49802340999634,Pear 2
477,265.81032068687637,175.68801951154404,Pear 2
478,239.85444311995866,165.48687890752055,Pear 2
479,259.54922241395394,181.9729843703207,Pear 2
480,266.4119389581437,185.11850386919863,Strawberry
481,270.54834633354466,182.32947727456659,Pear 2
482,256.50928529608166,172.05743268979523,Pear 2
483,268.61998438606673,177.12821085296895,Pear 2
484,248.21654993083706,-50.687920498485624,Strawberry
485,226.6772886600972,-35.76071960284989,Pear 2
486,266.24332364034035,-223.5304026132731,Pear 2
487,253.15725850702677,-49.31502249021122,Pear 2
488,261.42314174276214,-30.733799873503898,Strawberry
489,283.0270645520566,-241.18599553722717,Pear 2
490,270.330370941031,-232.571168128608,Pear 2
491,272.36780287130597,-238.3542511479783,Pear 2
492,248.78796713713683,-31.770695434892794,Pear 2
493,232.1643147419698,-28.32605064507835,Pear 2
494,252.3772454252478,-39.29542095585647,Pear 2
495,259.1306053889747,-41.80296921899466,Pear 2
496,267.4135832180589,-48.14335440034785,Pear 2
497,252.58769091573166,-50.07643770363147,Pear 2
498,278.4699224274069,-204.42148468472976,Strawberry
499,294.47752975107517,-229.14727009362528,Pear 2
500,243.47857542650877,-203.450155762177,Strawberry
501,289.7636757957108,-240.77442136535566,Pear 2
502,279.9664630017254,-231.6668962069825,Strawberry
503,246.4061134639041,-210.09659184508735,Strawberry
504,275.4559877822836,28.564052855844338,Pear 2
505,273.95127231916354,31.45673157079375,Pear 2
506,259.22049357599786,24.698743974378512,Strawberry
507,272.94219233723,-177.47671622851365,Strawberry
508,263.816801713292,15.42163312183519,Pear 2
509,244.54784284228305,-173.3925828149999,Pear 2
510,262.5985171118968,22.907834304391333,Pear 2
511,269.42331741826433,20.302542874839038,Strawberry
512,249.6410894480495,-129.17708931499138,Pear 2
513,240.90803473097284,-180.17722322463615,Strawberry
514,265.865476686285,16.6338943592839,Strawberry
515,278.09441340895216,27.31772565993812,Strawberry
516,242.77110182679058,-192.93630444427674,Strawberry
517,242.23628647773873,-123.96418045676987,Strawberry
518,221.29157743585017,-177.81187751744005,Pear 2
519,255.42759902048107,-55.267731317744946,Strawberry
520,262.3190902819964,-166.40084144380396,Pear 2
521,221.80892166607464,-179.77851516079352,Pear 2
522,235.2726822032956,-155.77022683045425,Strawberry
523,299.180522128015,-46.09181917332616,Strawberry
524,231.7059651867151,-180.89773185464108,Strawberry
525,298.0124230524105,-33.21582667395441,Strawberry
526,280.7380705836517,-36.90672809753434,Strawberry
527,296.6323971051053,-50.189460691560704,Strawberry
528,233.41949903880175,-17.01326403581695,Pear 2
529,294.703656877825,-23.220643980585336,Strawberry
530,257.2861680917267,-36.55678809052388,Pear 2
531,231.60136669151294,-23.998980681855194,Pear 2
532,295.1071321576673,-39.166162845900246,Strawberry
533,232.37205140474433,-9.425255714720626,Strawberry
534,246.8648473607303,-45.20047197139684,Strawberry
535,244.72243984645164,-2.9358830633206683,Strawberry
536,309.31406001116613,-26.882980617764893,Strawberry
537,230.18855624435565,3.3843940207433523,Strawberry
538,233.44065752745854,-17.91325921463043,Strawberry
539,246.5770410377109,8.247764868854603,Strawberry
540,232.3323117393261,-15.795687034922587,Strawberry
541,238.0448733072388,-23.089307318264765,Pear 2
542,236.78147831031177,-16.9406084181515,Melon Piel de Sapo
543,238.56457740643273,-20.771068540718936,Strawberry
544,265.4020663580331,29.086598436158425,Strawberry
545,253.36301831964272,-28.119782144823812,Strawberry
546,234.6935439641372,-22.965636388313772,Melon Piel de Sapo
547,285.86239796947547,-37.42397939183556,Strawberry
548,238.96079178010635,-19.771822809246633,Melon Piel de Sapo
549,285.2063346805549,40.74633298593403,Melon Piel de Sapo
